"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
1770,52.407513,gps,59.611877,aplicacionpaco,125000,,254,heltec-v2,867500000,36.830738,-2.4045687,LORA,NS_TTS_V3://ttn@000013,10,9,1665822747167000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1772,41.568172,gps,59.635864,aplicacionpaco,125000,,255,heltec-v2,867300000,36.830738,-2.4045691,LORA,NS_TTS_V3://ttn@000013,10,9,1665822763632000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1774,52.462444,gps,59.60956,aplicacionpaco,125000,,256,heltec-v2,867700000,36.830738,-2.4045699,LORA,NS_TTS_V3://ttn@000013,10,9,1665822780128000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1776,52.838276,gps,59.60486,aplicacionpaco,125000,,257,heltec-v2,867100000,36.830738,-2.40457,LORA,NS_TTS_V3://ttn@000013,10,9,1665822796642000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1778,40.34847,gps,59.594788,aplicacionpaco,125000,,258,heltec-v2,868300000,36.830738,-2.40457,LORA,NS_TTS_V3://ttn@000013,10,9,1665822813075000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1780,49.64924,gps,59.58435,aplicacionpaco,125000,,259,heltec-v2,867900000,36.830738,-2.4045703,LORA,NS_TTS_V3://ttn@000013,10,9,1665822829550000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1782,20.0,network,55.100002,aplicacionpaco,125000,,260,heltec-v2,867500000,36.830826,-2.4047,LORA,NS_TTS_V3://ttn@000013,10,9,1665822846016000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1784,27.202078,gps,59.639526,aplicacionpaco,125000,,261,heltec-v2,868100000,36.830738,-2.4045708,LORA,NS_TTS_V3://ttn@000013,10,9,1665822862501000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1786,22.037157,gps,59.896057,aplicacionpaco,125000,,262,heltec-v2,867300000,36.830738,-2.4045708,LORA,NS_TTS_V3://ttn@000013,10,9,1665822878989000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1788,15.019914,gps,60.116943,aplicacionpaco,125000,,263,heltec-v2,868500000,36.830738,-2.404571,LORA,NS_TTS_V3://ttn@000013,10,9,1665822895458000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1790,15.210365,gps,59.769897,aplicacionpaco,125000,,264,heltec-v2,868300000,36.830738,-2.404571,LORA,NS_TTS_V3://ttn@000013,10,9,1665822912004000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1792,17.368309,gps,59.66864,aplicacionpaco,125000,,265,heltec-v2,867900000,36.830738,-2.4045713,LORA,NS_TTS_V3://ttn@000013,10,9,1665822928493000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1794,27.06498,gps,59.627808,aplicacionpaco,125000,,266,heltec-v2,868500000,36.830738,-2.4045713,LORA,NS_TTS_V3://ttn@000013,10,9,1665822944957000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1796,26.647247,gps,59.633484,aplicacionpaco,125000,,267,heltec-v2,868100000,36.830738,-2.404571,LORA,NS_TTS_V3://ttn@000013,10,9,1665822961434000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1798,31.336857,gps,59.61737,aplicacionpaco,125000,,268,heltec-v2,867300000,36.830738,-2.4045725,LORA,NS_TTS_V3://ttn@000013,10,9,1665822977929000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1800,24.323044,gps,59.73474,aplicacionpaco,125000,,269,heltec-v2,867700000,36.830738,-2.4045722,LORA,NS_TTS_V3://ttn@000013,10,9,1665822994384000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1802,22.063736,gps,60.153076,aplicacionpaco,125000,,270,heltec-v2,867100000,36.830738,-2.404573,LORA,NS_TTS_V3://ttn@000013,10,9,1665823010874000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1804,35.9752,gps,59.72351,aplicacionpaco,125000,,272,heltec-v2,867900000,36.830738,-2.404574,LORA,NS_TTS_V3://ttn@000013,10,9,1665823043827000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1806,44.615128,gps,59.630432,aplicacionpaco,125000,,281,heltec-v2,868100000,36.830738,-2.4045744,LORA,NS_TTS_V3://ttn@000013,10,9,1665823192104000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1808,24.279837,gps,59.548523,aplicacionpaco,125000,,289,heltec-v2,867300000,36.83079,-2.4045796,LORA,NS_TTS_V3://ttn@000013,10,9,1665823323918000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
1810,23.553036,gps,59.54785,aplicacionpaco,125000,,291,heltec-v2,867100000,36.830826,-2.404665,LORA,NS_TTS_V3://ttn@000013,10,9,1665823356884000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
1812,48.198826,gps,59.54712,aplicacionpaco,125000,,292,heltec-v2,868100000,36.830772,-2.4046652,LORA,NS_TTS_V3://ttn@000013,10,9,1665823373354000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1814,21.038,network,55.100002,aplicacionpaco,125000,,293,heltec-v2,867900000,36.830826,-2.4046915,LORA,NS_TTS_V3://ttn@000013,10,9,1665823389831000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1816,44.42426,gps,59.547607,aplicacionpaco,125000,,295,heltec-v2,868300000,36.830727,-2.4046886,LORA,NS_TTS_V3://ttn@000013,10,9,1665823422787000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,119
1818,21.776,network,55.100002,aplicacionpaco,125000,,296,heltec-v2,867700000,36.830822,-2.4046838,LORA,NS_TTS_V3://ttn@000013,10,9,1665823439266000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1820,37.853497,gps,59.550415,aplicacionpaco,125000,,299,heltec-v2,867900000,36.83072,-2.4046414,LORA,NS_TTS_V3://ttn@000013,10,9,1665823488687000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
1822,34.31852,gps,59.54962,aplicacionpaco,125000,,300,heltec-v2,868100000,36.830723,-2.4046392,LORA,NS_TTS_V3://ttn@000013,10,9,1665823505164000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
1824,45.1565,gps,59.548218,aplicacionpaco,125000,,301,heltec-v2,868500000,36.830734,-2.4046648,LORA,NS_TTS_V3://ttn@000013,10,9,1665823521646000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
1826,27.364855,gps,59.550842,aplicacionpaco,125000,,302,heltec-v2,867100000,36.830738,-2.4046822,LORA,NS_TTS_V3://ttn@000013,10,9,1665823538115000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,120
1828,15.2283125,gps,59.555054,aplicacionpaco,125000,,303,heltec-v2,868300000,36.830738,-2.4046826,LORA,NS_TTS_V3://ttn@000013,10,9,1665823554615000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,120
1830,16.244263,gps,59.55188,aplicacionpaco,125000,,304,heltec-v2,868500000,36.830738,-2.4046843,LORA,NS_TTS_V3://ttn@000013,10,9,1665823571075000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,120
1832,32.90441,gps,59.54901,aplicacionpaco,125000,,305,heltec-v2,867100000,36.83074,-2.4046857,LORA,NS_TTS_V3://ttn@000013,10,9,1665823587582000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,120
1834,49.92093,gps,59.547546,aplicacionpaco,125000,,306,heltec-v2,867500000,36.83074,-2.404686,LORA,NS_TTS_V3://ttn@000013,10,9,1665823604024000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,120
1836,41.223988,gps,59.548218,aplicacionpaco,125000,,307,heltec-v2,867300000,36.83075,-2.4046805,LORA,NS_TTS_V3://ttn@000013,10,9,1665823620500000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,121
1838,40.241116,gps,59.547302,aplicacionpaco,125000,,308,heltec-v2,868300000,36.83076,-2.4046698,LORA,NS_TTS_V3://ttn@000013,10,9,1665823636979000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
1840,34.096546,gps,59.552734,aplicacionpaco,125000,,309,heltec-v2,867700000,36.83077,-2.404665,LORA,NS_TTS_V3://ttn@000013,10,9,1665823653455000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,123
1842,28.92917,gps,59.551697,aplicacionpaco,125000,,310,heltec-v2,868100000,36.830772,-2.4046617,LORA,NS_TTS_V3://ttn@000013,10,9,1665823669933000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1844,23.166855,gps,59.564087,aplicacionpaco,125000,,311,heltec-v2,867900000,36.83078,-2.4046576,LORA,NS_TTS_V3://ttn@000013,10,9,1665823686417000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1846,24.0625,gps,59.563232,aplicacionpaco,125000,,312,heltec-v2,867100000,36.83078,-2.404656,LORA,NS_TTS_V3://ttn@000013,10,9,1665823702880000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1848,32.454735,gps,59.55609,aplicacionpaco,125000,,313,heltec-v2,867700000,36.830784,-2.4046555,LORA,NS_TTS_V3://ttn@000013,10,9,1665823719356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1850,45.89992,gps,59.554382,aplicacionpaco,125000,,314,heltec-v2,868100000,36.830784,-2.4046555,LORA,NS_TTS_V3://ttn@000013,10,9,1665823735836000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1852,23.239,network,55.100002,aplicacionpaco,125000,,315,heltec-v2,867900000,36.83082,-2.4046595,LORA,NS_TTS_V3://ttn@000013,10,9,1665823752315000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
1854,41.001194,gps,59.557373,aplicacionpaco,125000,,317,heltec-v2,867300000,36.830788,-2.4046566,LORA,NS_TTS_V3://ttn@000013,10,9,1665823785284000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1856,23.429693,gps,59.564392,aplicacionpaco,125000,,318,heltec-v2,868500000,36.83079,-2.4046555,LORA,NS_TTS_V3://ttn@000013,10,9,1665823801756000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1858,21.969278,gps,59.56006,aplicacionpaco,125000,,319,heltec-v2,868300000,36.83079,-2.404657,LORA,NS_TTS_V3://ttn@000013,10,9,1665823818224000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1860,16.173586,gps,59.55786,aplicacionpaco,125000,,321,heltec-v2,867900000,36.83079,-2.404654,LORA,NS_TTS_V3://ttn@000013,10,9,1665823851181000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1862,13.4374275,gps,59.566467,aplicacionpaco,125000,,322,heltec-v2,868500000,36.83079,-2.4046543,LORA,NS_TTS_V3://ttn@000013,10,9,1665823867653000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1864,14.022703,gps,59.558838,aplicacionpaco,125000,,323,heltec-v2,868100000,36.830788,-2.404656,LORA,NS_TTS_V3://ttn@000013,10,9,1665823884137000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1866,13.693887,gps,59.55182,aplicacionpaco,125000,,324,heltec-v2,868300000,36.83079,-2.404655,LORA,NS_TTS_V3://ttn@000013,10,9,1665823900606000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1868,16.091541,gps,59.547424,aplicacionpaco,125000,,325,heltec-v2,867700000,36.830795,-2.4046657,LORA,NS_TTS_V3://ttn@000013,10,9,1665823917080000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1870,24.627,network,55.100002,aplicacionpaco,125000,,,heltec-v2,867500000,36.83081,-2.404623,LORA,NS_TTS_V3://ttn@000013,10,7,1665835196672000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1872,39.6,network,55.100002,aplicacionpaco,125000,,1,heltec-v2,867100000,36.830826,-2.404696,LORA,NS_TTS_V3://ttn@000013,10,7,1665835206669000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1874,39.6,network,55.100002,aplicacionpaco,125000,,4,heltec-v2,868300000,36.830826,-2.404696,LORA,NS_TTS_V3://ttn@000013,10,7,1665835236673000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1876,34.4,network,55.100002,aplicacionpaco,125000,,8,heltec-v2,867300000,36.830826,-2.4046988,LORA,NS_TTS_V3://ttn@000013,10,7,1665835276676000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
1878,48.9,network,54.800003,aplicacionpaco,125000,,1,heltec-v2,868100000,36.8308,-2.404592,LORA,NS_TTS_V3://ttn@000013,10,7,1665837496191000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
1880,45.10377,gps,59.544006,aplicacionpaco,125000,,4,heltec-v2,867700000,36.83069,-2.4048002,LORA,NS_TTS_V3://ttn@000013,10,7,1665837526183000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,108
1882,41.06476,gps,59.544067,aplicacionpaco,125000,,5,heltec-v2,867100000,36.83069,-2.4047923,LORA,NS_TTS_V3://ttn@000013,10,7,1665837536191000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,109
1884,42.58002,gps,59.544067,aplicacionpaco,125000,,7,heltec-v2,868500000,36.830685,-2.4048018,LORA,NS_TTS_V3://ttn@000013,10,7,1665837556196000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,108
1886,14.831154,gps,56.49939,aplicacionpaco,125000,,9,heltec-v2,868500000,36.83079,-2.4046547,LORA,NS_TTS_V3://ttn@000013,10,7,1665837576189000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1888,25.226,network,55.100002,aplicacionpaco,125000,,10,heltec-v2,868100000,36.830814,-2.4046347,LORA,NS_TTS_V3://ttn@000013,10,7,1665837586191000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,128
1890,28.1,network,54.800003,aplicacionpaco,125000,,13,heltec-v2,867900000,36.8308,-2.4045494,LORA,NS_TTS_V3://ttn@000013,10,7,1665837616195000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,134
1892,24.23,network,54.800003,aplicacionpaco,125000,,14,heltec-v2,867700000,36.8308,-2.4045548,LORA,NS_TTS_V3://ttn@000013,10,7,1665837626195000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,134
1894,29.859509,gps,61.49951,aplicacionpaco,125000,,18,heltec-v2,867700000,36.830776,-2.4045672,LORA,NS_TTS_V3://ttn@000013,10,7,1665837666190000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
1896,24.66857,gps,61.46649,aplicacionpaco,125000,,19,heltec-v2,867300000,36.830776,-2.4045744,LORA,NS_TTS_V3://ttn@000013,10,7,1665837676201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
1898,30.460907,gps,61.2135,aplicacionpaco,125000,,20,heltec-v2,868100000,36.830776,-2.4045603,LORA,NS_TTS_V3://ttn@000013,10,7,1665837686193000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,132
1900,35.596535,gps,61.28418,aplicacionpaco,125000,,21,heltec-v2,867100000,36.830776,-2.4045765,LORA,NS_TTS_V3://ttn@000013,10,7,1665837696198000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
1902,28.020035,gps,61.238586,aplicacionpaco,125000,,22,heltec-v2,867900000,36.830772,-2.4045932,LORA,NS_TTS_V3://ttn@000013,10,7,1665837706193000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1904,25.880196,gps,61.19995,aplicacionpaco,125000,,23,heltec-v2,868500000,36.830772,-2.4045968,LORA,NS_TTS_V3://ttn@000013,10,7,1665837716197000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1906,27.739119,gps,60.735657,aplicacionpaco,125000,,24,heltec-v2,867300000,36.83077,-2.4045985,LORA,NS_TTS_V3://ttn@000013,10,7,1665837726199000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,129
1908,25.19688,gps,60.715088,aplicacionpaco,125000,,25,heltec-v2,868300000,36.830765,-2.4046192,LORA,NS_TTS_V3://ttn@000013,10,7,1665837736192000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
1910,18.676445,gps,59.7677,aplicacionpaco,125000,,27,heltec-v2,868500000,36.83076,-2.4046273,LORA,NS_TTS_V3://ttn@000013,10,7,1665837756197000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1912,25.161892,gps,59.754333,aplicacionpaco,125000,,28,heltec-v2,867100000,36.83076,-2.4046369,LORA,NS_TTS_V3://ttn@000013,10,7,1665837766202000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1914,28.94072,gps,59.759094,aplicacionpaco,125000,,29,heltec-v2,868100000,36.830753,-2.4046264,LORA,NS_TTS_V3://ttn@000013,10,7,1665837776201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1916,27.752735,gps,59.756348,aplicacionpaco,125000,,30,heltec-v2,867700000,36.830753,-2.404623,LORA,NS_TTS_V3://ttn@000013,10,7,1665837786194000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1918,24.438782,gps,59.75415,aplicacionpaco,125000,,31,heltec-v2,867900000,36.830753,-2.404626,LORA,NS_TTS_V3://ttn@000013,10,7,1665837796195000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1920,26.103218,gps,59.77362,aplicacionpaco,125000,,32,heltec-v2,868500000,36.830753,-2.4046264,LORA,NS_TTS_V3://ttn@000013,10,7,1665837806196000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1922,25.586273,gps,59.766907,aplicacionpaco,125000,,33,heltec-v2,867300000,36.830753,-2.4046268,LORA,NS_TTS_V3://ttn@000013,10,7,1665837816195000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1924,20.033463,gps,59.74829,aplicacionpaco,125000,,35,heltec-v2,867700000,36.830753,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665837836199000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1926,21.233189,gps,59.74646,aplicacionpaco,125000,,36,heltec-v2,867100000,36.830753,-2.404627,LORA,NS_TTS_V3://ttn@000013,10,7,1665837846203000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
1928,14.78672,gps,59.544067,aplicacionpaco,125000,,37,heltec-v2,867900000,36.830753,-2.404626,LORA,NS_TTS_V3://ttn@000013,10,7,1665837856199000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
1930,11.028357,gps,59.55011,aplicacionpaco,125000,,38,heltec-v2,868100000,36.83073,-2.4047086,LORA,NS_TTS_V3://ttn@000013,10,7,1665837866200000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,118
1932,9.935046,gps,58.09558,aplicacionpaco,125000,,39,heltec-v2,868300000,36.830673,-2.404687,LORA,NS_TTS_V3://ttn@000013,10,7,1665837876202000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,117
1934,9.935046,gps,60.89392,aplicacionpaco,125000,,40,heltec-v2,867100000,36.83065,-2.404728,LORA,NS_TTS_V3://ttn@000013,10,7,1665837886196000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1936,3.7900925,gps,62.759583,aplicacionpaco,125000,,41,heltec-v2,867300000,36.83066,-2.4047403,LORA,NS_TTS_V3://ttn@000013,10,7,1665837896199000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1938,3.7900925,gps,64.506836,aplicacionpaco,125000,,42,heltec-v2,868500000,36.83066,-2.404728,LORA,NS_TTS_V3://ttn@000013,10,7,1665837906193000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
1940,3.7900925,gps,64.956116,aplicacionpaco,125000,,43,heltec-v2,868100000,36.83066,-2.4047265,LORA,NS_TTS_V3://ttn@000013,10,7,1665837916201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
1942,3.7900925,gps,65.10315,aplicacionpaco,125000,,44,heltec-v2,867500000,36.83066,-2.404717,LORA,NS_TTS_V3://ttn@000013,10,7,1665837926202000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1944,3.7900925,gps,64.77881,aplicacionpaco,125000,,45,heltec-v2,868300000,36.830666,-2.4047189,LORA,NS_TTS_V3://ttn@000013,10,7,1665837936206000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1946,3.7900925,gps,66.0863,aplicacionpaco,125000,,47,heltec-v2,867700000,36.830666,-2.404719,LORA,NS_TTS_V3://ttn@000013,10,7,1665837956201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1948,3.7900925,gps,66.19226,aplicacionpaco,125000,,48,heltec-v2,867900000,36.830666,-2.404719,LORA,NS_TTS_V3://ttn@000013,10,7,1665837966221000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1950,3.7900925,gps,66.16724,aplicacionpaco,125000,,49,heltec-v2,868100000,36.830666,-2.4047194,LORA,NS_TTS_V3://ttn@000013,10,7,1665837976203000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1952,10.075524,gps,64.872314,aplicacionpaco,125000,,50,heltec-v2,868500000,36.83067,-2.4047194,LORA,NS_TTS_V3://ttn@000013,10,7,1665837986202000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
1954,10.129036,gps,61.673035,aplicacionpaco,125000,,51,heltec-v2,867100000,36.83072,-2.4047382,LORA,NS_TTS_V3://ttn@000013,10,7,1665837996192000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,115
1956,9.935046,gps,63.615845,aplicacionpaco,125000,,52,heltec-v2,867500000,36.830727,-2.4047341,LORA,NS_TTS_V3://ttn@000013,10,7,1665838006196000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1958,9.935046,gps,64.10675,aplicacionpaco,125000,,53,heltec-v2,867300000,36.830727,-2.404734,LORA,NS_TTS_V3://ttn@000013,10,7,1665838016201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1960,11.316259,gps,63.780518,aplicacionpaco,125000,,54,heltec-v2,868300000,36.830727,-2.404732,LORA,NS_TTS_V3://ttn@000013,10,7,1665838026194000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1962,11.357737,gps,63.644653,aplicacionpaco,125000,,55,heltec-v2,867700000,36.83073,-2.4047325,LORA,NS_TTS_V3://ttn@000013,10,7,1665838036205000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1964,11.183993,gps,63.727173,aplicacionpaco,125000,,56,heltec-v2,868500000,36.83073,-2.404732,LORA,NS_TTS_V3://ttn@000013,10,7,1665838046209000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1966,12.006707,gps,63.339233,aplicacionpaco,125000,,57,heltec-v2,868300000,36.83073,-2.404731,LORA,NS_TTS_V3://ttn@000013,10,7,1665838056200000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1968,13.049104,gps,63.31018,aplicacionpaco,125000,,58,heltec-v2,867100000,36.83073,-2.404732,LORA,NS_TTS_V3://ttn@000013,10,7,1665838066201000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1970,12.016033,gps,63.33972,aplicacionpaco,125000,,59,heltec-v2,867300000,36.83073,-2.4047325,LORA,NS_TTS_V3://ttn@000013,10,7,1665838076207000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
1972,11.41832,gps,63.282654,aplicacionpaco,125000,,60,heltec-v2,867700000,36.83073,-2.4047327,LORA,NS_TTS_V3://ttn@000013,10,7,1665838086202000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,116
